param X:=
32567	210
32568	211
32569	212
32570	213
32571	214
32572	215
32573	216
32574	217
32575	218
32576	219
32577	220
32578	221
32579	222
32580	223
32581	224
32582	225
32583	226
32584	227
32585	230
32586	231
32587	232
32588	233
32589	234
32590	235
32591	236
32592	237
32593	240
32594	244
32595	149
32596	150
32597	151
32598	152
32599	153
32600	154
32601	155
32602	156
32603	157
32604	158
32605	159
32606	160
32607	161
32608	162
32609	163
32610	164
32611	165
32612	166
32613	167
32614	168
32615	169
32616	170
32617	171
32618	172
32619	173
32620	174
32621	175
32622	176
32623	177
32624	178
32625	179
32626	180
32627	181
32628	182
32629	183
32630	184
32631	185
32632	186
32633	187
32634	188
32635	189
32636	190
32637	191
32638	192
32639	193
32640	194
32641	195
32642	196
32643	197
32644	198
32645	199
32646	200
32647	201
32648	202
32649	203
32650	204
32651	205
32652	206
32653	207
32654	208
32655	209
32656	210
32657	211
32658	212
32659	213
32660	214
32661	215
32662	216
32663	217
32664	218
32665	219
32666	220
32667	221
32668	222
32669	223
32670	224
32671	225
32672	226
32673	227
32674	228
32675	229
32676	230
32677	231
32678	232
32679	233
32680	234
32681	235
32682	236
32683	239
32684	244
32685	251
32686	149
32687	150
32688	151
32689	152
32690	153
32691	154
32692	155
32693	156
32694	157
32695	158
32696	159
32697	160
32698	161
32699	162
32700	163
32701	164
32702	165
32703	166
32704	167
32705	168
32706	169
32707	170
32708	171
32709	172
32710	173
32711	174
32712	175
32713	176
32714	177
32715	178
32716	179
32717	180
32718	181
32719	182
32720	183
32721	184
32722	185
32723	186
32724	187
32725	188
32726	189
32727	190
32728	191
32729	192
32730	193
32731	194
32732	195
32733	196
32734	197
32735	198
32736	199
32737	200
32738	201
32739	202
32740	203
32741	204
32742	205
32743	206
32744	207
32745	208
32746	209
32747	210
32748	211
32749	212
32750	213
32751	214
32752	215
32753	216
32754	217
32755	218
32756	219
32757	220
32758	221
32759	222
32760	223
32761	224
32762	225
32763	226
32764	227
32765	232
32766	233
32767	234
32768	235
32769	236
32770	244
32771	150
32772	151
32773	152
32774	153
32775	154
32776	155
32777	156
32778	157
32779	158
32780	159
32781	160
32782	161
32783	162
32784	163
32785	164
32786	165
32787	166
32788	167
32789	168
32790	169
32791	170
32792	171
32793	172
32794	173
32795	174
32796	175
32797	176
32798	177
32799	178
32800	179
32801	180
32802	181
32803	182
32804	183
32805	184
32806	185
32807	186
32808	187
32809	188
32810	189
32811	190
32812	191
32813	192
32814	193
32815	194
32816	195
32817	196
32818	197
32819	198
32820	199
32821	200
32822	201
32823	202
32824	203
32825	204
32826	205
32827	206
32828	207
32829	208
32830	209
32831	210
32832	211
32833	212
32834	213
32835	214
32836	215
32837	216
32838	217
32839	218
32840	219
32841	220
32842	221
32843	222
32844	223
32845	227
32846	233
32847	234
32848	235
32849	236
32850	239
32851	150
32852	151
32853	152
32854	153
32855	154
32856	155
32857	156
32858	157
32859	158
32860	159
32861	160
32862	161
32863	162
32864	163
32865	164
32866	165
32867	166
32868	167
32869	168
32870	169
32871	170
32872	171
32873	172
32874	173
32875	174
32876	175
32877	176
32878	177
32879	178
32880	179
32881	180
32882	181
32883	182
32884	183
32885	184
32886	185
32887	186
32888	187
32889	188
32890	189
32891	190
32892	191
32893	192
32894	193
32895	194
32896	195
32897	196
32898	197
32899	198
32900	199
32901	200
32902	201
32903	202
32904	203
32905	204
32906	205
32907	206
32908	207
32909	208
32910	209
32911	210
32912	211
32913	212
32914	213
32915	214
32916	215
32917	216
32918	217
32919	218
32920	219
32921	220
32922	221
32923	222
32924	223
32925	227
32926	233
32927	234
32928	235
32929	236
32930	237
32931	149
32932	150
32933	151
32934	152
32935	153
32936	154
32937	155
32938	156
32939	157
32940	158
32941	159
32942	160
32943	161
32944	162
32945	163
32946	164
32947	165
32948	166
32949	167
32950	168
32951	169
32952	170
32953	171
32954	172
32955	173
32956	174
32957	175
32958	176
32959	177
32960	178
32961	179
32962	180
32963	181
32964	182
32965	183
32966	184
32967	185
32968	186
32969	187
32970	188
32971	189
32972	190
32973	191
32974	192
32975	193
32976	194
32977	195
32978	196
32979	197
32980	198
32981	199
32982	200
32983	201
32984	202
32985	203
32986	204
32987	205
32988	206
32989	207
32990	208
32991	209
32992	210
32993	211
32994	212
32995	213
32996	214
32997	215
32998	216
32999	217
33000	218
33001	219
33002	220
33003	221
33004	222
33005	223
33006	225
33007	227
33008	232
33009	233
33010	235
33011	236
33012	150
33013	151
33014	152
33015	153
33016	154
33017	155
33018	156
33019	157
33020	158
33021	159
33022	160
33023	161
33024	162
33025	163
33026	164
33027	165
33028	166
33029	167
33030	168
33031	169
33032	170
33033	171
33034	172
33035	173
33036	174
33037	175
33038	176
33039	177
33040	178
33041	179
33042	180
33043	181
33044	182
33045	183
33046	184
33047	185
33048	186
33049	187
33050	188
33051	189
33052	190
33053	191
33054	192
33055	193
33056	194
33057	195
33058	196
33059	197
33060	198
33061	199
33062	200
33063	201
33064	202
33065	203
33066	204
33067	205
33068	206
33069	207
33070	208
33071	209
33072	210
33073	211
33074	212
33075	213
33076	214
33077	215
33078	216
33079	217
33080	218
33081	219
33082	220
33083	221
33084	222
33085	223
33086	225
33087	226
33088	227
33089	228
33090	232
33091	233
33092	235
33093	241
33094	250
33095	150
33096	151
33097	152
33098	153
33099	154
33100	155
33101	156
33102	157
33103	158
33104	159
33105	160
33106	161
33107	162
33108	163
33109	164
33110	165
33111	166
33112	167
33113	168
33114	169
33115	170
33116	171
33117	172
33118	173
33119	174
33120	175
33121	176
33122	177
33123	178
33124	179
33125	180
33126	181
33127	182
33128	183
33129	184
33130	185
33131	186
33132	187
33133	188
33134	189
33135	190
33136	191
33137	192
33138	193
33139	194
33140	195
33141	196
33142	197
33143	198
33144	199
33145	200
33146	201
33147	202
33148	203
33149	204
33150	205
33151	206
33152	207
33153	208
33154	209
33155	210
33156	211
33157	212
33158	213
33159	214
33160	215
33161	216
33162	217
33163	218
33164	219
33165	220
33166	221
33167	222
33168	223
33169	225
33170	226
33171	227
33172	228
33173	229
33174	230
33175	232
33176	233
33177	234
33178	235
33179	236
33180	237
33181	240
33182	241
33183	250
33184	150
33185	151
33186	152
33187	153
33188	154
33189	155
33190	156
33191	157
33192	158
33193	159
33194	160
33195	161
33196	162
33197	163
33198	164
33199	165
33200	166
33201	167
33202	168
33203	169
33204	170
33205	171
33206	172
33207	173
33208	174
33209	175
33210	176
33211	177
33212	178
33213	179
33214	180
33215	181
33216	182
33217	183
33218	184
33219	185
33220	186
33221	187
33222	188
33223	189
33224	190
33225	191
33226	192
33227	193
33228	194
33229	195
33230	196
33231	197
33232	198
33233	199
33234	200
33235	201
33236	202
33237	203
33238	204
33239	205
33240	206
33241	207
33242	208
33243	209
33244	210
33245	211
33246	212
33247	213
33248	214
33249	215
33250	216
33251	217
33252	218
33253	219
33254	220
33255	221
33256	222
33257	225
33258	226
33259	227
33260	228
33261	229
33262	230
33263	231
33264	232
33265	233
33266	234
33267	235
33268	150
33269	151
33270	152
33271	153
33272	154
33273	155
33274	156
33275	157
33276	158
33277	159
33278	160
33279	161
33280	162
33281	163
33282	164
33283	165
33284	166
33285	167
33286	168
33287	169
33288	170
33289	171
33290	172
33291	173
33292	174
33293	175
33294	176
33295	177
33296	178
33297	179
33298	180
33299	181
33300	182
33301	183
33302	184
33303	185
33304	186
33305	187
33306	188
33307	189
33308	190
33309	191
33310	192
33311	193
33312	194
33313	195
33314	196
33315	197
33316	198
33317	199
33318	200
33319	201
33320	202
33321	203
33322	204
33323	205
33324	206
33325	207
33326	208
33327	209
33328	210
33329	211
33330	212
33331	213
33332	214
33333	215
33334	216
33335	217
33336	218
33337	219
33338	220
33339	221
33340	224
33341	225
33342	226
33343	227
33344	229
33345	230
33346	231
33347	232
33348	233
33349	150
33350	151
33351	152
33352	153
33353	154
33354	155
33355	156
33356	157
33357	158
33358	159
33359	160
33360	161
33361	162
33362	163
33363	164
33364	165
33365	166
33366	167
33367	168
33368	169
33369	170
33370	171
33371	172
33372	173
33373	174
33374	175
33375	176
33376	177
33377	178
33378	179
33379	180
33380	181
33381	182
33382	183
33383	184
33384	185
33385	186
33386	187
33387	188
33388	189
33389	190
33390	191
33391	192
33392	193
33393	194
33394	195
33395	196
33396	197
33397	198
33398	199
33399	200
33400	201
33401	202
33402	203
33403	204
33404	205
33405	206
33406	207
33407	208
33408	209
33409	210
33410	211
33411	212
33412	213
33413	214
33414	215
33415	216
33416	217
33417	218
33418	219
33419	220
33420	221
33421	222
33422	223
33423	224
33424	225
33425	226
33426	228
33427	229
33428	230
33429	231
33430	232
33431	233
33432	151
33433	152
33434	153
33435	154
33436	155
33437	156
33438	157
33439	158
33440	159
33441	160
33442	161
33443	162
33444	163
33445	164
33446	165
33447	166
33448	167
33449	168
33450	169
33451	170
33452	171
33453	172
33454	173
33455	174
33456	175
33457	176
33458	177
33459	178
33460	179
33461	180
33462	181
33463	182
33464	183
33465	184
33466	185
33467	186
33468	187
33469	188
33470	189
33471	190
33472	191
33473	192
33474	193
33475	194
33476	195
33477	196
33478	197
33479	198
33480	199
33481	200
33482	201
33483	202
33484	203
33485	204
33486	205
33487	206
33488	207
33489	208
33490	209
33491	210
33492	211
33493	212
33494	213
33495	214
33496	215
33497	216
33498	217
33499	218
33500	219
33501	220
33502	221
33503	222
33504	223
33505	226
33506	227
33507	228
33508	229
33509	230
33510	231
33511	232
33512	233
33513	151
33514	152
33515	153
33516	154
33517	155
33518	156
33519	157
33520	158
33521	159
33522	160
33523	161
33524	162
33525	163
33526	164
33527	165
33528	166
33529	167
33530	168
33531	169
33532	170
33533	171
33534	172
33535	173
33536	174
33537	175
33538	176
33539	177
33540	178
33541	179
33542	180
33543	181
33544	182
33545	183
33546	184
33547	185
33548	186
33549	187
33550	188
33551	189
33552	190
33553	191
33554	192
33555	193
33556	194
33557	195
33558	196
33559	197
33560	198
33561	199
33562	200
33563	201
33564	202
33565	203
33566	204
33567	205
33568	206
33569	207
33570	208
33571	209
33572	210
33573	211
33574	212
33575	213
33576	214
33577	215
33578	216
33579	217
33580	219
33581	220
33582	221
33583	222
33584	223
33585	227
33586	228
33587	230
33588	231
33589	232
33590	233
33591	151
33592	152
33593	153
33594	154
33595	155
33596	156
33597	157
33598	158
33599	159
33600	160
33601	161
33602	162
33603	163
33604	164
33605	165
33606	166
33607	167
33608	168
33609	169
33610	170
33611	171
33612	172
33613	173
33614	174
33615	175
33616	176
33617	177
33618	178
33619	179
33620	180
33621	181
33622	182
33623	183
33624	184
33625	185
33626	186
33627	187
33628	188
33629	189
33630	190
33631	191
33632	192
33633	193
33634	194
33635	195
33636	196
33637	197
33638	198
33639	199
33640	200
33641	201
33642	202
33643	203
33644	204
33645	205
33646	206
33647	207
33648	208
33649	209
33650	210
33651	211
33652	212
33653	213
33654	214
33655	215
33656	216
33657	217
33658	218
33659	220
33660	221
33661	222
33662	223
33663	224
33664	225
33665	227
33666	230
33667	231
33668	233
33669	151
33670	152
33671	153
33672	154
33673	155
33674	156
33675	157
33676	158
33677	159
33678	160
33679	161
33680	162
33681	163
33682	164
33683	165
33684	166
33685	167
33686	168
33687	169
33688	170
33689	171
33690	172
33691	173
33692	174
33693	175
33694	176
33695	177
33696	178
33697	179
33698	180
33699	181
33700	182
33701	183
33702	184
33703	185
33704	186
33705	187
33706	188
33707	189
33708	190
33709	191
33710	192
33711	193
33712	194
33713	195
33714	196
33715	197
33716	198
33717	199
33718	200
33719	201
33720	202
33721	203
33722	204
33723	205
33724	206
33725	207
33726	208
33727	209
33728	210
33729	211
33730	212
33731	213
33732	214
33733	215
33734	216
33735	217
33736	218
33737	219
33738	221
33739	223
33740	224
33741	225
33742	226
33743	227
33744	231
33745	233
33746	151
33747	152
33748	153
33749	154
33750	155
33751	156
33752	157
33753	158
33754	159
33755	160
33756	161
33757	162
33758	163
33759	164
33760	165
33761	166
33762	167
33763	168
33764	169
33765	170
33766	171
33767	172
33768	173
33769	174
33770	175
33771	176
33772	177
33773	178
33774	179
33775	180
33776	181
33777	182
33778	183
33779	184
33780	185
33781	186
33782	187
33783	188
33784	189
33785	190
33786	191
33787	192
33788	193
33789	194
33790	195
33791	196
33792	197
33793	198
33794	199
33795	200
33796	201
33797	202
33798	203
33799	204
33800	205
33801	206
33802	207
33803	208
33804	209
33805	210
33806	211
33807	212
33808	213
33809	214
33810	215
33811	216
33812	217
33813	218
33814	219
33815	220
33816	221
33817	222
33818	228
33819	229
33820	231
33821	233
33822	151
33823	152
33824	153
33825	154
33826	155
33827	156
33828	157
33829	158
33830	159
33831	160
33832	161
33833	162
33834	163
33835	164
33836	165
33837	166
33838	167
33839	168
33840	169
33841	170
33842	171
33843	172
33844	173
33845	174
33846	175
33847	176
33848	177
33849	178
33850	179
33851	180
33852	181
33853	182
33854	183
33855	184
33856	185
33857	186
33858	187
33859	188
33860	189
33861	190
33862	191
33863	192
33864	193
33865	194
33866	195
33867	196
33868	197
33869	198
33870	199
33871	200
33872	201
33873	202
33874	203
33875	204
33876	205
33877	206
33878	207
33879	208
33880	209
33881	210
33882	211
33883	212
33884	213
33885	214
33886	215
33887	216
33888	217
33889	218
33890	220
33891	221
33892	222
33893	231
33894	150
33895	151
33896	152
33897	153
33898	154
33899	155
33900	156
33901	157
33902	158
33903	159
33904	160
33905	161
33906	162
33907	163
33908	164
33909	165
33910	166
33911	167
33912	168
33913	169
33914	170
33915	171
33916	172
33917	173
33918	174
33919	175
33920	176
33921	177
33922	178
33923	179
33924	180
33925	181
33926	182
33927	183
33928	184
33929	185
33930	186
33931	187
33932	188
33933	189
33934	190
33935	191
33936	192
33937	193
33938	194
33939	195
33940	196
33941	197
33942	198
33943	199
33944	200
33945	201
33946	202
33947	203
33948	204
33949	205
33950	206
33951	207
33952	208
33953	209
33954	210
33955	211
33956	212
33957	213
33958	214
33959	215
33960	216
33961	217
33962	218
33963	219
33964	220
33965	221
33966	222
33967	226
33968	150
33969	151
33970	152
33971	153
33972	154
33973	155
33974	156
33975	157
33976	158
33977	159
33978	160
33979	161
33980	162
33981	163
33982	164
33983	165
33984	166
33985	167
33986	168
33987	169
33988	170
33989	171
33990	172
33991	173
33992	174
33993	175
33994	176
33995	177
33996	178
33997	179
33998	180
33999	181
34000	182
34001	183
34002	184
34003	185
34004	186
34005	187
34006	188
34007	189
34008	190
34009	191
34010	192
34011	193
34012	194
34013	195
34014	196
34015	197
34016	198
34017	199
34018	200
34019	201
34020	202
34021	203
34022	204
34023	205
34024	206
34025	207
34026	208
34027	209
34028	210
34029	211
34030	212
34031	213
34032	214
34033	215
34034	216
34035	217
34036	218
34037	219
34038	220
34039	221
34040	222
34041	223
34042	225
34043	226
34044	230
34045	150
34046	151
34047	152
34048	153
34049	154
34050	155
34051	156
34052	157
34053	158
34054	159
34055	160
34056	161
34057	162
34058	163
34059	164
34060	165
34061	166
34062	167
34063	168
34064	169
34065	170
34066	171
34067	172
34068	173
34069	174
34070	175
34071	176
34072	177
34073	178
34074	179
34075	180
34076	181
34077	182
34078	183
34079	184
34080	185
34081	186
34082	187
34083	188
34084	189
34085	190
34086	191
34087	192
34088	193
34089	194
34090	195
34091	196
34092	197
34093	198
34094	199
34095	200
34096	201
34097	202
34098	203
34099	204
34100	205
34101	206
34102	207
34103	208
34104	209
34105	210
34106	211
34107	212
34108	213
34109	214
34110	215
34111	216
34112	217
34113	218
34114	219
34115	220
34116	221
34117	222
34118	223
34119	225
34120	226
34121	230
34122	150
34123	151
34124	152
34125	153
34126	154
34127	155
34128	156
34129	157
34130	158
34131	159
34132	160
34133	161
34134	162
34135	163
34136	164
34137	165
34138	166
34139	167
34140	168
34141	169
34142	170
34143	171
34144	172
34145	173
34146	174
34147	175
34148	176
34149	177
34150	178
34151	179
34152	180
34153	181
34154	182
34155	183
34156	184
34157	185
34158	186
34159	187
34160	188
34161	189
34162	190
34163	191
34164	192
34165	193
34166	194
34167	195
34168	196
34169	197
34170	198
34171	199
34172	200
34173	201
34174	202
34175	203
34176	204
34177	205
34178	206
34179	207
34180	208
34181	209
34182	210
34183	211
34184	212
34185	213
34186	214
34187	215
34188	216
34189	217
34190	218
34191	219
34192	222
34193	226
34194	230
34195	151
34196	152
34197	153
34198	154
34199	155
34200	156
34201	157
34202	158
34203	159
34204	160
34205	161
34206	162
34207	163
34208	164
34209	165
34210	166
34211	167
34212	168
34213	169
34214	170
34215	171
34216	172
34217	173
34218	174
34219	175
34220	176
34221	177
34222	178
34223	179
34224	180
34225	181
34226	182
34227	183
34228	184
34229	185
34230	186
34231	187
34232	188
34233	189
34234	190
34235	191
34236	192
34237	193
34238	194
34239	195
34240	196
34241	197
34242	198
34243	199
34244	200
34245	201
34246	202
34247	203
34248	204
34249	205
34250	206
34251	207
34252	208
34253	209
34254	210
34255	211
34256	212
34257	213
34258	214
34259	215
34260	216
34261	218
34262	219
34263	222
34264	226
34265	230
34266	151
34267	152
34268	153
34269	154
34270	155
34271	156
34272	157
34273	158
34274	159
34275	160
34276	161
34277	162
34278	163
34279	164
34280	165
34281	166
34282	167
34283	168
34284	169
34285	170
34286	171
34287	172
34288	173
34289	174
34290	175
34291	176
34292	177
34293	178
34294	179
34295	180
34296	181
34297	182
34298	183
34299	184
34300	185
34301	186
34302	187
34303	188
34304	189
34305	190
34306	191
34307	192
34308	193
34309	194
34310	195
34311	196
34312	197
34313	198
34314	199
34315	200
34316	201
34317	202
34318	203
34319	204
34320	205
34321	206
34322	207
34323	208
34324	209
34325	210
34326	211
34327	212
34328	213
34329	214
34330	215
34331	216
34332	218
34333	219
34334	220
34335	221
34336	222
34337	225
34338	226
34339	227
34340	151
34341	152
34342	153
34343	154
34344	155
34345	156
34346	157
34347	158
34348	159
34349	160
34350	161
34351	162
34352	163
34353	164
34354	165
34355	166
34356	167
34357	168
34358	169
34359	170
34360	171
34361	172
34362	173
34363	174
34364	175
34365	176
34366	177
34367	178
34368	179
34369	180
34370	181
34371	182
34372	183
34373	184
34374	185
34375	186
34376	187
34377	188
34378	189
34379	190
34380	191
34381	192
34382	193
34383	194
34384	195
34385	196
34386	197
34387	198
34388	199
34389	200
34390	201
34391	202
34392	203
34393	204
34394	205
34395	206
34396	207
34397	208
34398	209
34399	210
34400	211
34401	212
34402	213
34403	214
34404	215
34405	216
34406	217
34407	218
34408	219
34409	220
34410	225
34411	228
34412	231
34413	151
34414	152
34415	153
34416	154
34417	155
34418	156
34419	157
34420	158
34421	159
34422	160
34423	161
34424	162
34425	163
34426	164
34427	165
34428	166
34429	167
34430	168
34431	169
34432	170
34433	171
34434	172
34435	173
34436	174
34437	175
34438	176
34439	177
34440	178
34441	179
34442	180
34443	181
34444	182
34445	183
34446	184
34447	185
34448	186
34449	187
34450	188
34451	189
34452	190
34453	191
34454	192
34455	193
34456	194
34457	195
34458	196
34459	197
34460	198
34461	199
34462	200
34463	201
34464	202
34465	203
34466	204
34467	205
34468	206
34469	207
34470	208
34471	209
34472	210
34473	211
34474	212
34475	213
34476	214
34477	215
34478	216
34479	217
34480	218
34481	219
34482	220
34483	224
34484	225
34485	233
34486	234
34487	235
34488	150
34489	151
34490	152
34491	153
34492	154
34493	155
34494	156
34495	157
34496	158
34497	159
34498	160
34499	161
34500	162
34501	163
34502	164
34503	165
34504	166
34505	167
34506	168
34507	169
34508	170
34509	171
34510	172
34511	173
34512	174
34513	175
34514	176
34515	177
34516	178
34517	179
34518	180
34519	181
34520	182
34521	183
34522	184
34523	185
34524	186
34525	187
34526	188
34527	189
34528	190
34529	191
34530	192
34531	193
34532	194
34533	195
34534	196
34535	197
34536	198
34537	199
34538	200
34539	201
34540	202
34541	203
34542	204
34543	205
34544	206
34545	207
34546	208
34547	209
34548	210
34549	211
34550	212
34551	213
34552	214
34553	215
34554	216
34555	217
34556	218
34557	219
34558	223
34559	225
34560	229
34561	150
34562	151
34563	152
34564	153
34565	154
34566	155
34567	156
34568	157
34569	158
34570	159
34571	160
34572	161
34573	162
34574	163
34575	164
34576	165
34577	166
34578	167
34579	168
34580	169
34581	170
34582	171
34583	172
34584	173
34585	174
34586	175
34587	176
34588	177
34589	178
34590	179
34591	180
34592	181
34593	182
34594	183
34595	184
34596	185
34597	186
34598	187
34599	188
34600	189
34601	190
34602	191
34603	192
34604	193
34605	194
34606	195
34607	196
34608	197
34609	198
34610	199
34611	200
34612	201
34613	202
34614	203
34615	204
34616	205
34617	206
34618	209
34619	210
34620	211
34621	212
34622	213
34623	215
34624	216
34625	217
34626	218
34627	219
34628	220
34629	221
34630	222
34631	225
34632	150
34633	151
34634	152
34635	153
34636	154
34637	155
34638	156
34639	157
34640	158
34641	159
34642	160
34643	161
34644	162
34645	163
34646	164
34647	165
34648	166
34649	167
34650	168
34651	169
34652	170
34653	171
34654	172
34655	173
34656	174
34657	175
34658	176
34659	177
34660	178
34661	179
34662	180
34663	181
34664	182
34665	183
34666	184
34667	185
34668	186
34669	187
34670	188
34671	189
34672	190
34673	191
34674	192
34675	193
34676	194
34677	195
34678	196
34679	197
34680	198
34681	199
34682	200
34683	201
34684	202
34685	203
34686	204
34687	205
34688	206
34689	207
34690	209
34691	210
34692	211
34693	212
34694	213
34695	214
34696	215
34697	216
34698	218
34699	219
34700	220
34701	221
34702	222
34703	223
34704	224
34705	225
34706	226
34707	150
34708	151
34709	152
34710	153
34711	154
34712	155
34713	156
34714	157
34715	158
34716	159
34717	160
34718	161
34719	162
34720	163
34721	164
34722	165
34723	166
34724	167
34725	168
34726	169
34727	170
34728	171
34729	172
34730	173
34731	174
34732	175
34733	176
34734	177
34735	178
34736	179
34737	180
34738	181
34739	182
34740	183
34741	184
34742	185
34743	186
34744	187
34745	188
34746	189
34747	190
34748	191
34749	192
34750	193
34751	194
34752	195
34753	196
34754	197
34755	198
34756	199
34757	200
34758	201
34759	202
34760	203
34761	204
34762	205
34763	206
34764	207
34765	208
34766	209
34767	210
34768	211
34769	212
34770	213
34771	214
34772	215
34773	218
34774	219
34775	220
34776	224
34777	226
34778	149
34779	150
34780	151
34781	152
34782	153
34783	154
34784	155
34785	156
34786	157
34787	158
34788	159
34789	160
34790	161
34791	162
34792	163
34793	164
34794	165
34795	166
34796	167
34797	168
34798	169
34799	170
34800	171
34801	172
34802	173
34803	174
34804	175
34805	176
34806	177
34807	178
34808	179
34809	180
34810	181
34811	182
34812	183
34813	184
34814	185
34815	186
34816	187
34817	188
34818	189
34819	190
34820	191
34821	192
34822	193
34823	194
34824	195
34825	196
34826	197
34827	198
34828	199
34829	200
34830	201
34831	202
34832	203
34833	204
34834	205
34835	206
34836	207
34837	208
34838	209
34839	210
34840	211
34841	212
34842	213
34843	214
34844	215
34845	218
34846	219
34847	220
34848	224
34849	226
34850	149
34851	150
34852	151
34853	152
34854	153
34855	154
34856	155
34857	156
34858	157
34859	158
34860	159
34861	160
34862	161
34863	162
34864	163
34865	164
34866	165
34867	166
34868	167
34869	168
34870	169
34871	170
34872	171
34873	172
34874	173
34875	174
34876	175
34877	176
34878	177
34879	178
34880	179
34881	180
34882	181
34883	182
34884	183
34885	184
34886	185
34887	186
34888	187
34889	188
34890	189
34891	190
34892	191
34893	192
34894	193
34895	194
34896	195
34897	196
34898	197
34899	198
34900	199
34901	200
34902	201
34903	202
34904	203
34905	204
34906	205
34907	206
34908	207
34909	208
34910	209
34911	210
34912	211
34913	212
34914	213
34915	214
34916	215
34917	216
34918	218
34919	219
34920	220
34921	225
34922	227
34923	149
34924	150
34925	151
34926	152
34927	153
34928	154
34929	155
34930	156
34931	157
34932	158
34933	159
34934	160
34935	161
34936	162
34937	163
34938	164
34939	165
34940	166
34941	167
34942	168
34943	169
34944	170
34945	171
34946	172
34947	173
34948	174
34949	175
34950	176
34951	177
34952	178
34953	179
34954	180
34955	181
34956	182
34957	183
34958	184
34959	185
34960	186
34961	187
34962	188
34963	189
34964	190
34965	191
34966	192
34967	193
34968	194
34969	195
34970	196
34971	197
34972	198
34973	199
34974	200
34975	201
34976	202
34977	203
34978	204
34979	205
34980	206
34981	207
34982	208
34983	209
34984	210
34985	211
34986	212
34987	213
34988	214
34989	215
34990	216
34991	217
34992	218
34993	219
34994	220
34995	221
34996	222
34997	225
34998	148
34999	149
35000	150
35001	151
35002	152
35003	153
35004	154
35005	155
35006	156
35007	157
35008	158
35009	159
35010	160
35011	161
35012	162
35013	163
35014	164
35015	165
35016	166
35017	167
35018	168
35019	169
35020	170
35021	171
35022	172
35023	173
35024	174
35025	175
35026	176
35027	177
35028	178
35029	179
35030	180
35031	181
35032	182
35033	183
35034	184
35035	185
35036	186
35037	187
35038	188
35039	189
35040	190
35041	191
35042	192
35043	193
35044	194
35045	195
35046	196
35047	197
35048	198
35049	199
35050	200
35051	201
35052	202
35053	203
35054	204
35055	205
35056	206
35057	207
35058	208
35059	209
35060	210
35061	211
35062	212
35063	213
35064	214
35065	215
35066	216
35067	217
35068	220
35069	221
35070	222
35071	148
35072	149
35073	150
35074	151
35075	152
35076	153
35077	154
35078	155
35079	156
35080	157
35081	158
35082	159
35083	160
35084	161
35085	162
35086	163
35087	164
35088	165
35089	166
35090	167
35091	168
35092	169
35093	170
35094	171
35095	172
35096	173
35097	174
35098	175
35099	176
35100	177
35101	178
35102	179
35103	180
35104	181
35105	182
35106	183
35107	184
35108	185
35109	186
35110	187
35111	188
35112	189
35113	190
35114	191
35115	192
35116	193
35117	194
35118	195
35119	196
35120	197
35121	198
35122	199
35123	200
35124	201
35125	202
35126	203
35127	204
35128	205
35129	206
35130	207
35131	208
35132	209
35133	210
35134	212
35135	213
35136	214
35137	215
35138	216
35139	217
35140	219
35141	220
35142	223
35143	225
35144	148
35145	149
35146	150
35147	151
35148	152
35149	153
35150	154
35151	155
35152	156
35153	157
35154	158
35155	159
35156	160
35157	161
35158	162
35159	163
35160	164
35161	165
35162	166
35163	167
35164	168
35165	169
35166	170
35167	171
35168	172
35169	173
35170	174
35171	175
35172	176
35173	177
35174	178
35175	179
35176	180
35177	181
35178	182
35179	183
35180	184
35181	185
35182	186
35183	187
35184	188
35185	189
35186	190
35187	191
35188	192
35189	193
35190	194
35191	195
35192	196
35193	197
35194	198
35195	199
35196	200
35197	201
35198	202
35199	203
35200	204
35201	205
35202	206
35203	207
35204	208
35205	209
35206	210
35207	213
35208	214
35209	215
35210	216
35211	224
35212	147
35213	148
35214	149
35215	150
35216	151
35217	152
35218	153
35219	154
35220	155
35221	156
35222	157
35223	158
35224	159
35225	160
35226	161
35227	162
35228	163
35229	164
35230	165
35231	166
35232	167
35233	168
35234	169
35235	170
35236	171
35237	172
35238	173
35239	174
35240	175
35241	176
35242	177
35243	178
35244	179
35245	180
35246	181
35247	182
35248	183
35249	184
35250	185
35251	186
35252	187
35253	188
35254	189
35255	190
35256	191
35257	192
35258	193
35259	194
35260	195
35261	196
35262	197
35263	198
35264	199
35265	200
35266	201
35267	202
35268	203
35269	204
35270	205
35271	206
35272	207
35273	208
35274	209
35275	210
35276	212
35277	213
35278	214
35279	215
35280	217
35281	218
35282	219
35283	228
35284	232
35285	148
35286	149
35287	150
35288	151
35289	152
35290	153
35291	154
35292	155
35293	156
35294	157
35295	158
35296	159
35297	160
35298	161
35299	162
35300	163
35301	164
35302	165
35303	166
35304	167
35305	168
35306	169
35307	170
35308	171
35309	172
35310	173
35311	174
35312	175
35313	176
35314	177
35315	178
35316	179
35317	180
35318	181
35319	182
35320	183
35321	184
35322	185
35323	186
35324	187
35325	188
35326	189
35327	190
35328	191
35329	192
35330	193
35331	194
35332	195
35333	196
35334	197
35335	198
35336	199
35337	200
35338	201
35339	202
35340	203
35341	204
35342	205
35343	206
35344	207
35345	208
35346	209
35347	210
35348	211
35349	212
35350	213
35351	215
35352	216
35353	217
35354	218
35355	219
35356	225
35357	229
35358	232
35359	147
35360	148
35361	149
35362	150
35363	151
35364	152
35365	153
