i,ZID
32376,41
32377,42
32378,42
32379,42
32380,42
32381,42
32382,42
32383,42
32384,42
32385,42
32386,42
32387,42
32388,42
32389,42
32390,42
32391,42
32392,42
32393,42
32394,42
32395,42
32396,42
32397,43
32398,43
32399,43
32400,43
32401,43
32402,43
32403,43
32404,43
32405,43
32406,43
32407,43
32408,43
32409,43
32410,46
32411,46
32412,46
32413,46
32414,46
32415,44
32416,44
32417,44
32418,44
32419,44
32420,44
32421,44
32422,44
32423,44
32424,44
32425,44
32426,44
32427,44
32428,44
32429,44
32430,44
32431,44
32432,44
32433,44
32434,44
32435,44
32436,45
32437,45
32438,45
32439,45
32440,45
32441,45
32442,45
32443,45
32444,45
32445,45
32446,45
32447,45
32448,45
32449,45
32450,45
32451,45
32452,45
32453,45
32454,45
32455,41
32456,41
32457,41
32458,41
32459,41
32460,41
32461,41
32462,41
32463,41
32464,41
32465,41
32466,41
32467,41
32468,41
32469,41
32470,41
32471,41
32472,47
32473,42
32474,42
32475,42
32476,42
32477,42
32478,42
32479,42
32480,42
32481,42
32482,42
32483,42
32484,42
32485,42
32486,42
32487,42
32488,42
32489,42
32490,42
32491,43
32492,43
32493,43
32494,43
32495,43
32496,43
32497,43
32498,43
32499,43
32500,43
32501,43
32502,43
32503,46
32504,46
32505,46
32506,44
32507,44
32508,44
32509,44
32510,44
32511,44
32512,44
32513,44
32514,44
32515,44
32516,44
32517,44
32518,44
32519,44
32520,44
32521,44
32522,44
32523,44
32524,44
32525,44
32526,44
32527,45
32528,45
32529,45
32530,45
32531,45
32532,45
32533,45
32534,45
32535,45
32536,45
32537,45
32538,45
32539,45
32540,45
32541,45
32542,45
32543,45
32544,45
32545,45
32546,45
32547,41
32548,41
32549,41
32550,41
32551,41
32552,41
32553,41
32554,41
32555,41
32556,41
32557,41
32558,41
32559,41
32560,41
32561,41
32562,47
32563,47
32564,47
32565,47
32566,42
32567,42
32568,42
32569,42
32570,42
32571,42
32572,42
32573,42
32574,42
32575,42
32576,42
32577,42
32578,42
32579,42
32580,42
32581,42
32582,43
32583,43
32584,43
32585,43
32586,43
32587,43
32588,43
32589,43
32590,43
32591,43
32592,46
32593,46
32594,46
32595,44
32596,44
32597,44
32598,44
32599,44
32600,44
32601,44
32602,44
32603,44
32604,44
32605,44
32606,44
32607,44
32608,44
32609,44
32610,44
32611,44
32612,44
32613,44
32614,44
32615,44
32616,45
32617,45
32618,45
32619,45
32620,45
32621,45
32622,45
32623,45
32624,45
32625,45
32626,45
32627,45
32628,45
32629,45
32630,45
32631,45
32632,45
32633,45
32634,45
32635,45
32636,41
32637,41
32638,41
32639,41
32640,41
32641,41
32642,41
32643,41
32644,41
32645,41
32646,41
32647,41
32648,41
32649,41
32650,41
32651,47
32652,47
32653,47
32654,47
32655,47
32656,47
32657,42
32658,42
32659,42
32660,42
32661,42
32662,42
32663,42
32664,42
32665,42
32666,42
32667,42
32668,42
32669,42
32670,42
32671,43
32672,43
32673,43
32674,43
32675,43
32676,43
32677,46
32678,46
32679,43
32680,46
32681,46
32682,46
32683,46
32684,46
32685,46
32686,44
32687,44
32688,44
32689,44
32690,44
32691,44
32692,44
32693,44
32694,44
32695,44
32696,44
32697,44
32698,44
32699,44
32700,44
32701,44
32702,44
32703,44
32704,44
32705,44
32706,44
32707,45
32708,45
32709,45
32710,45
32711,45
32712,45
32713,45
32714,45
32715,45
32716,45
32717,45
32718,45
32719,45
32720,45
32721,45
32722,45
32723,45
32724,45
32725,45
32726,45
32727,41
32728,41
32729,41
32730,41
32731,41
32732,41
32733,41
32734,41
32735,41
32736,41
32737,41
32738,41
32739,41
32740,41
32741,47
32742,47
32743,47
32744,47
32745,47
32746,47
32747,47
32748,47
32749,42
32750,42
32751,42
32752,42
32753,42
32754,42
32755,42
32756,42
32757,42
32758,42
32759,42
32760,42
32761,42
32762,43
32763,43
32764,43
32765,46
32766,46
32767,46
32768,46
32769,46
32770,46
32771,44
32772,44
32773,44
32774,44
32775,44
32776,44
32777,44
32778,44
32779,44
32780,44
32781,44
32782,44
32783,44
32784,44
32785,44
32786,44
32787,44
32788,44
32789,44
32790,44
32791,45
32792,45
32793,45
32794,45
32795,45
32796,45
32797,45
32798,45
32799,45
32800,45
32801,45
32802,45
32803,45
32804,45
32805,45
32806,45
32807,45
32808,45
32809,45
32810,45
32811,41
32812,41
32813,41
32814,41
32815,41
32816,41
32817,41
32818,41
32819,41
32820,41
32821,41
32822,41
32823,41
32824,41
32825,47
32826,47
32827,47
32828,47
32829,47
32830,47
32831,47
32832,47
32833,47
32834,47
32835,47
32836,47
32837,42
32838,42
32839,42
32840,42
32841,42
32842,42
32843,42
32844,42
32845,43
32846,46
32847,46
32848,46
32849,46
32850,46
32851,44
32852,44
32853,44
32854,44
32855,44
32856,44
32857,44
32858,44
32859,44
32860,44
32861,44
32862,44
32863,44
32864,44
32865,44
32866,44
32867,44
32868,44
32869,44
32870,44
32871,45
32872,45
32873,45
32874,45
32875,45
32876,45
32877,45
32878,45
32879,45
32880,45
32881,45
32882,45
32883,45
32884,45
32885,45
32886,45
32887,45
32888,45
32889,45
32890,45
32891,45
32892,41
32893,41
32894,41
32895,41
32896,41
32897,41
32898,41
32899,41
32900,41
32901,41
32902,41
32903,41
32904,47
32905,47
32906,47
32907,47
32908,47
32909,47
32910,47
32911,47
32912,47
32913,47
32914,47
32915,47
32916,47
32917,47
32918,47
32919,47
32920,47
32921,42
32922,47
32923,42
32924,47
32925,43
32926,46
32927,46
32928,46
32929,46
32930,46
32931,44
32932,44
32933,44
32934,44
32935,44
32936,44
32937,44
32938,44
32939,44
32940,44
32941,44
32942,44
32943,44
32944,44
32945,44
32946,44
32947,44
32948,44
32949,44
32950,44
32951,44
32952,45
32953,45
32954,45
32955,45
32956,45
32957,45
32958,45
32959,45
32960,45
32961,45
32962,45
32963,45
32964,45
32965,45
32966,45
32967,45
32968,45
32969,45
32970,45
32971,45
32972,45
32973,48
32974,48
32975,48
32976,41
32977,41
32978,41
32979,41
32980,41
32981,41
32982,41
32983,41
32984,41
32985,47
32986,47
32987,47
32988,47
32989,47
32990,47
32991,47
32992,47
32993,47
32994,47
32995,47
32996,47
32997,47
32998,47
32999,47
33000,47
33001,47
33002,47
33003,47
33004,47
33005,47
33006,43
33007,43
33008,46
33009,46
33010,46
33011,46
33012,44
33013,44
33014,44
33015,44
33016,44
33017,44
33018,44
33019,44
33020,44
33021,44
33022,44
33023,44
33024,44
33025,44
33026,44
33027,44
33028,44
33029,44
33030,44
33031,44
33032,45
33033,45
33034,45
33035,45
33036,45
33037,45
33038,45
33039,45
33040,45
33041,45
33042,45
33043,45
33044,45
33045,45
33046,45
33047,45
33048,45
33049,45
33050,45
33051,45
33052,48
33053,48
33054,48
33055,48
33056,48
33057,48
33058,48
33059,48
33060,48
33061,48
33062,41
33063,41
33064,47
33065,47
33066,47
33067,47
33068,47
33069,47
33070,47
33071,47
33072,47
33073,47
33074,47
33075,47
33076,47
33077,47
33078,47
33079,47
33080,47
33081,47
33082,47
33083,47
33084,47
33085,47
33086,43
33087,43
33088,43
33089,43
33090,46
33091,46
33092,46
33093,46
33094,46
33095,44
33096,44
33097,44
33098,44
33099,44
33100,44
33101,44
33102,44
33103,44
33104,44
33105,44
33106,44
33107,44
33108,44
33109,44
33110,44
33111,44
33112,44
33113,44
33114,44
33115,45
33116,45
33117,45
33118,45
33119,45
33120,45
33121,45
33122,45
33123,45
33124,45
33125,45
33126,45
33127,45
33128,45
33129,45
33130,45
33131,45
33132,45
33133,45
33134,45
33135,48
33136,48
33137,48
33138,48
33139,48
33140,48
33141,48
33142,48
33143,48
33144,48
33145,48
33146,48
33147,47
33148,47
33149,47
33150,47
33151,47
33152,47
33153,47
33154,47
33155,47
33156,47
33157,47
33158,47
33159,47
33160,47
33161,47
33162,47
33163,47
33164,47
33165,47
33166,47
33167,47
33168,47
33169,43
33170,43
33171,43
33172,46
33173,46
33174,46
33175,46
33176,46
33177,46
33178,46
33179,46
33180,46
33181,46
33182,46
33183,46
33184,44
33185,44
33186,44
33187,44
33188,44
33189,44
33190,44
33191,44
33192,44
33193,44
33194,44
33195,44
33196,44
33197,44
33198,44
33199,44
33200,44
33201,44
33202,44
33203,44
33204,45
33205,45
33206,45
33207,45
33208,45
33209,45
33210,45
33211,45
33212,45
33213,45
33214,45
33215,45
33216,45
33217,45
33218,45
33219,45
33220,45
33221,45
33222,45
33223,45
33224,48
33225,48
33226,48
33227,48
33228,48
33229,48
33230,48
33231,48
33232,48
33233,48
33234,48
33235,48
33236,47
33237,47
33238,47
33239,47
33240,47
33241,47
33242,47
33243,47
33244,47
33245,47
33246,47
33247,47
33248,47
33249,47
33250,47
33251,47
33252,47
33253,47
33254,47
33255,47
33256,47
33257,47
33258,43
33259,46
33260,46
33261,46
33262,46
33263,46
33264,46
33265,46
33266,46
33267,46
33268,44
33269,44
33270,44
33271,44
33272,44
33273,44
33274,44
33275,44
33276,44
33277,44
33278,44
33279,44
33280,44
33281,44
33282,44
33283,44
33284,44
33285,44
33286,44
33287,44
33288,45
33289,45
33290,45
33291,45
33292,45
33293,45
33294,45
33295,45
33296,45
33297,45
33298,45
33299,45
33300,45
33301,45
33302,45
33303,45
33304,45
33305,45
33306,45
33307,48
33308,48
33309,48
33310,48
33311,48
33312,48
33313,48
33314,48
33315,48
33316,48
33317,48
33318,48
33319,48
33320,47
33321,47
33322,47
33323,47
33324,47
33325,47
33326,47
33327,47
33328,47
33329,47
33330,47
33331,47
33332,47
33333,47
33334,47
33335,47
33336,47
33337,47
33338,47
33339,47
33340,47
33341,47
33342,46
33343,46
33344,46
33345,46
33346,46
33347,46
33348,46
33349,44
33350,44
33351,44
33352,44
33353,44
33354,44
33355,44
33356,44
33357,44
33358,44
33359,44
33360,44
33361,44
33362,44
33363,44
33364,44
33365,44
33366,44
33367,44
33368,44
33369,45
33370,45
33371,45
33372,45
33373,45
33374,45
33375,45
33376,45
33377,45
33378,45
33379,45
33380,45
33381,45
33382,45
33383,45
33384,45
33385,45
33386,45
33387,45
33388,48
33389,48
33390,48
33391,48
33392,48
33393,48
33394,48
33395,48
33396,48
33397,48
33398,48
33399,48
33400,48
33401,47
33402,47
33403,47
33404,47
33405,47
33406,47
33407,47
33408,47
33409,47
33410,47
33411,47
33412,47
33413,47
33414,47
33415,47
33416,47
33417,47
33418,47
33419,47
33420,47
33421,47
33422,47
33423,47
33424,46
33425,46
33426,46
33427,46
33428,46
33429,46
33430,46
33431,46
33432,44
33433,44
33434,44
33435,44
33436,44
33437,44
33438,44
33439,44
33440,44
33441,44
33442,44
33443,44
33444,44
33445,44
33446,44
33447,44
33448,44
33449,44
33450,44
33451,45
33452,45
33453,45
33454,45
33455,45
33456,45
33457,45
33458,45
33459,45
33460,45
33461,45
33462,45
33463,45
33464,45
33465,45
33466,45
33467,45
33468,45
33469,45
33470,48
33471,48
33472,48
33473,48
33474,48
33475,48
33476,48
33477,48
33478,48
33479,48
33480,48
33481,48
33482,48
33483,47
33484,47
33485,47
33486,47
33487,47
33488,47
33489,47
33490,47
33491,47
33492,47
33493,47
33494,47
33495,47
33496,47
33497,47
33498,47
33499,47
33500,47
33501,47
33502,47
33503,47
33504,47
33505,46
33506,46
33507,46
33508,46
33509,46
33510,46
33511,46
33512,46
33513,44
33514,44
33515,44
33516,44
33517,44
33518,44
33519,44
33520,44
33521,44
33522,44
33523,44
33524,44
33525,44
33526,44
33527,44
33528,44
33529,44
33530,44
33531,44
33532,45
33533,45
33534,45
33535,45
33536,45
33537,45
33538,45
33539,45
33540,45
33541,45
33542,45
33543,45
33544,45
33545,45
33546,45
33547,45
33548,45
33549,45
33550,45
33551,48
33552,48
33553,48
33554,48
33555,48
33556,48
33557,48
33558,48
33559,48
33560,48
33561,48
33562,48
33563,48
33564,47
33565,47
33566,47
33567,47
33568,47
33569,47
33570,47
33571,47
33572,47
33573,47
33574,47
33575,47
33576,47
33577,47
33578,47
33579,47
33580,47
33581,47
33582,47
33583,47
33584,47
33585,46
33586,46
33587,46
33588,46
33589,46
33590,46
33591,44
33592,44
33593,44
33594,44
33595,44
33596,44
33597,44
33598,44
33599,44
33600,44
33601,44
33602,44
33603,44
33604,44
33605,44
33606,44
33607,44
33608,44
33609,44
33610,45
33611,45
33612,45
33613,45
33614,45
33615,45
33616,45
33617,45
33618,45
33619,45
33620,45
33621,45
33622,45
33623,45
33624,45
33625,45
33626,45
33627,45
33628,48
33629,48
33630,48
33631,48
33632,48
33633,48
33634,48
33635,48
33636,48
33637,48
33638,48
33639,48
33640,48
33641,48
33642,47
33643,47
33644,47
33645,47
33646,47
33647,47
33648,47
33649,47
33650,47
33651,47
33652,47
33653,47
33654,47
33655,47
33656,47
33657,47
33658,47
33659,47
33660,47
33661,47
33662,46
33663,46
33664,46
33665,46
33666,46
33667,46
33668,46
33669,44
33670,44
33671,44
33672,44
33673,44
33674,44
33675,44
33676,44
33677,44
33678,44
33679,44
33680,44
33681,44
33682,44
33683,44
33684,44
33685,44
33686,44
33687,44
33688,45
33689,45
33690,45
33691,45
33692,45
33693,45
33694,45
33695,45
33696,45
33697,45
33698,45
33699,45
33700,45
33701,45
33702,45
33703,45
33704,45
33705,45
33706,48
33707,48
33708,48
33709,48
33710,48
33711,48
33712,48
33713,48
33714,48
33715,48
33716,48
33717,48
33718,48
33719,48
33720,47
33721,47
33722,47
33723,47
33724,47
33725,47
33726,47
33727,47
33728,47
33729,47
33730,47
33731,47
33732,47
33733,47
33734,47
33735,47
33736,47
33737,47
33738,47
33739,46
33740,46
33741,46
33742,46
33743,46
33744,46
33745,46
33746,44
33747,44
33748,44
33749,44
33750,44
33751,44
33752,44
33753,44
33754,44
33755,44
33756,44
33757,44
33758,44
33759,44
33760,44
33761,44
33762,44
33763,44
33764,44
33765,45
33766,45
33767,45
33768,45
33769,45
33770,45
33771,45
33772,45
33773,45
33774,45
33775,45
33776,45
33777,45
33778,45
33779,45
33780,45
33781,45
33782,45
33783,48
33784,48
33785,48
33786,48
33787,48
33788,48
33789,48
33790,48
33791,48
33792,48
33793,48
33794,48
33795,48
33796,48
33797,47
33798,47
33799,47
33800,47
33801,47
33802,47
33803,47
33804,47
33805,47
33806,47
33807,47
33808,47
33809,47
33810,47
33811,47
33812,47
33813,47
33814,47
33815,47
33816,47
33817,46
33818,46
33819,46
33820,46
33821,46
33822,44
33823,44
33824,44
33825,44
33826,44
33827,44
33828,44
33829,44
33830,44
33831,44
33832,44
33833,44
33834,44
33835,44
33836,44
33837,44
33838,44
33839,44
33840,44
33841,45
33842,45
33843,45
33844,45
33845,45
33846,45
33847,45
33848,45
33849,45
33850,45
33851,45
33852,45
33853,45
33854,45
33855,45
33856,45
33857,45
33858,45
33859,48
33860,48
33861,48
33862,48
33863,48
33864,48
33865,48
33866,48
33867,48
33868,48
33869,48
33870,48
33871,48
33872,48
33873,48
33874,47
33875,47
33876,47
33877,47
33878,47
33879,47
33880,47
33881,47
33882,47
33883,47
33884,47
33885,47
33886,47
33887,47
33888,47
33889,47
33890,47
33891,47
33892,46
33893,46
33894,44
33895,44
33896,44
33897,44
33898,44
33899,44
33900,44
33901,44
33902,44
33903,44
33904,44
33905,44
33906,44
33907,44
33908,44
33909,44
33910,44
33911,44
33912,44
33913,44
33914,45
33915,45
33916,45
33917,45
33918,45
33919,45
33920,45
33921,45
33922,45
33923,45
33924,45
33925,45
33926,45
33927,45
33928,45
33929,45
33930,45
33931,48
33932,48
33933,48
33934,48
33935,48
33936,48
33937,48
33938,48
33939,48
33940,48
33941,48
33942,48
33943,48
33944,48
33945,48
33946,48
33947,47
33948,47
33949,47
33950,47
33951,47
33952,47
33953,47
33954,47
33955,47
33956,47
33957,47
33958,47
33959,47
33960,47
33961,47
33962,47
33963,47
33964,47
33965,47
33966,46
33967,46
33968,44
33969,44
33970,44
33971,44
33972,44
33973,44
33974,44
33975,44
33976,44
33977,44
33978,44
33979,44
33980,44
33981,44
33982,44
33983,44
33984,44
33985,44
33986,44
33987,44
33988,45
33989,45
33990,45
33991,45
33992,45
33993,45
33994,45
33995,45
33996,45
33997,45
33998,45
33999,45
34000,45
34001,45
34002,45
34003,45
34004,45
34005,48
34006,48
34007,48
34008,48
34009,48
34010,48
34011,48
34012,48
34013,48
34014,48
34015,48
34016,48
34017,48
34018,48
34019,48
34020,48
34021,47
34022,47
34023,47
34024,47
34025,47
34026,47
34027,47
34028,47
34029,47
34030,47
34031,47
34032,47
34033,47
34034,47
34035,47
34036,47
34037,47
34038,47
34039,47
34040,46
34041,46
34042,46
34043,46
34044,46
34045,44
34046,44
34047,44
34048,44
34049,44
34050,44
34051,44
34052,44
34053,44
34054,44
34055,44
34056,44
34057,44
34058,44
34059,44
34060,44
34061,44
34062,44
34063,44
34064,44
34065,45
34066,45
34067,45
34068,45
34069,45
34070,45
34071,45
34072,45
34073,45
34074,45
34075,45
34076,45
34077,45
34078,45
34079,45
34080,45
34081,45
34082,48
34083,48
34084,48
34085,48
34086,48
34087,48
34088,48
34089,48
34090,48
34091,48
34092,48
34093,48
34094,48
34095,48
34096,48
34097,48
34098,47
34099,47
34100,47
34101,47
34102,47
34103,47
34104,47
34105,47
34106,47
34107,47
34108,47
34109,47
34110,47
34111,47
34112,47
34113,47
34114,47
34115,47
34116,47
34117,46
34118,46
34119,46
34120,46
34121,46
34122,44
34123,44
34124,44
34125,44
34126,44
34127,44
34128,44
34129,44
34130,44
34131,44
34132,44
34133,44
34134,44
34135,44
34136,44
34137,44
34138,44
34139,44
34140,44
34141,44
34142,45
34143,45
34144,45
34145,45
34146,45
34147,45
34148,45
34149,45
34150,45
34151,45
34152,45
34153,45
34154,45
34155,45
34156,45
34157,45
34158,45
34159,48
34160,48
34161,48
34162,48
34163,48
34164,48
34165,48
34166,48
34167,48
34168,48
34169,48
34170,48
34171,48
34172,48
34173,48
34174,48
34175,47
34176,47
34177,47
34178,47
34179,47
34180,47
34181,47
34182,47
34183,47
34184,47
34185,47
34186,47
34187,47
34188,47
34189,47
34190,47
34191,47
34192,46
34193,46
34194,46
34195,44
34196,44
34197,44
34198,44
34199,44
34200,44
34201,44
34202,44
34203,44
34204,44
34205,44
34206,44
34207,44
34208,44
34209,44
34210,44
34211,44
34212,44
34213,44
34214,45
34215,45
34216,45
34217,45
34218,45
34219,45
34220,45
34221,45
34222,45
34223,45
34224,45
34225,45
34226,45
34227,45
34228,45
34229,45
34230,48
34231,48
34232,48
34233,48
34234,48
34235,48
34236,48
34237,48
34238,48
34239,48
34240,48
34241,48
34242,48
34243,48
34244,48
34245,48
34246,48
34247,47
34248,47
34249,47
34250,47
34251,47
34252,47
34253,47
34254,47
34255,47
34256,47
34257,47
34258,47
34259,47
34260,47
34261,47
34262,47
34263,46
34264,46
34265,46
34266,44
34267,44
34268,44
34269,44
34270,44
34271,44
34272,44
34273,44
34274,44
34275,44
34276,44
34277,44
34278,44
34279,44
34280,44
34281,44
34282,44
34283,44
34284,44
34285,45
34286,45
34287,45
34288,45
34289,45
34290,45
34291,45
34292,45
34293,45
34294,45
34295,45
34296,45
34297,45
34298,45
34299,45
34300,45
34301,48
34302,48
34303,48
34304,48
34305,48
34306,48
34307,48
34308,48
34309,48
34310,48
34311,48
34312,48
34313,48
34314,48
34315,48
34316,48
34317,48
34318,47
34319,47
34320,47
34321,47
34322,47
34323,47
34324,47
34325,47
34326,47
34327,47
34328,47
34329,47
34330,47
34331,47
34332,47
34333,47
34334,47
34335,46
34336,46
34337,46
34338,46
34339,46
34340,44
34341,44
34342,44
34343,44
34344,44
34345,44
34346,44
34347,44
34348,44
34349,44
34350,44
34351,44
34352,44
34353,44
34354,44
34355,44
34356,44
34357,44
34358,44
34359,45
34360,45
34361,45
34362,45
34363,45
34364,45
34365,45
34366,45
34367,45
34368,45
34369,45
34370,45
34371,45
34372,45
34373,45
34374,45
34375,48
34376,48
34377,48
34378,48
34379,48
34380,48
34381,48
34382,48
34383,48
34384,48
34385,48
34386,48
34387,48
34388,48
34389,48
34390,48
34391,48
34392,47
34393,47
34394,47
34395,47
34396,47
34397,47
34398,47
34399,47
34400,47
34401,47
34402,47
34403,47
34404,47
34405,47
34406,47
34407,47
34408,47
34409,47
34410,46
34411,46
34412,46
34413,44
34414,44
34415,44
34416,44
34417,44
34418,44
34419,44
34420,44
34421,44
34422,44
34423,44
34424,44
34425,44
34426,44
34427,44
34428,44
34429,44
34430,44
34431,44
34432,45
34433,45
34434,45
34435,45
34436,45
34437,45
34438,45
34439,45
34440,45
34441,45
34442,45
34443,45
34444,45
34445,45
34446,45
34447,45
34448,48
34449,48
34450,48
34451,48
34452,48
34453,48
34454,48
34455,48
34456,48
34457,48
34458,48
34459,48
34460,48
34461,48
34462,48
34463,48
34464,48
34465,47
34466,47
34467,47
34468,47
34469,47
34470,47
34471,47
34472,47
34473,47
34474,47
34475,47
34476,47
34477,47
34478,47
34479,47
34480,47
34481,47
34482,46
34483,46
34484,46
34485,46
34486,46
34487,46
34488,49
34489,49
34490,44
34491,44
34492,44
34493,44
34494,44
34495,44
34496,44
34497,44
34498,44
34499,44
34500,44
34501,44
34502,44
34503,44
34504,44
34505,44
34506,44
34507,44
34508,45
34509,45
34510,45
34511,45
34512,45
34513,45
34514,45
34515,45
34516,45
34517,45
34518,45
34519,45
34520,45
34521,45
34522,45
34523,48
34524,48
34525,48
34526,48
34527,48
34528,48
34529,48
34530,48
34531,48
34532,48
34533,48
34534,48
34535,48
34536,48
34537,48
34538,48
34539,48
34540,48
34541,47
34542,47
34543,47
34544,47
34545,47
34546,47
34547,47
34548,47
34549,47
34550,47
34551,47
34552,47
34553,47
34554,47
34555,47
34556,47
34557,47
34558,46
34559,46
34560,46
34561,49
34562,49
34563,49
34564,44
34565,44
34566,44
34567,44
34568,44
34569,44
34570,44
34571,44
34572,44
34573,44
34574,44
34575,44
34576,44
34577,44
34578,44
34579,44
34580,50
34581,50
34582,45
34583,45
34584,45
34585,45
34586,45
34587,45
34588,45
34589,45
34590,45
34591,45
34592,45
34593,45
34594,45
34595,45
34596,48
34597,48
34598,48
34599,48
34600,48
34601,48
34602,48
34603,48
34604,48
34605,48
34606,48
34607,48
34608,48
34609,48
34610,48
34611,48
34612,48
34613,48
34614,47
34615,47
34616,47
34617,47
34618,47
34619,47
34620,47
34621,47
34622,47
34623,47
34624,47
34625,47
34626,47
34627,47
34628,47
34629,46
34630,46
34631,46
34632,49
34633,49
34634,49
34635,49
34636,44
34637,44
34638,44
34639,44
34640,44
34641,44
34642,44
34643,44
34644,44
34645,44
34646,44
34647,44
34648,44
34649,44
34650,50
34651,50
34652,50
34653,50
34654,45
34655,45
34656,45
34657,45
34658,45
34659,45
34660,45
34661,45
34662,45
34663,45
34664,45
34665,45
34666,45
34667,48
34668,48
34669,48
34670,48
34671,48
34672,48
34673,48
34674,48
34675,48
34676,48
34677,48
34678,48
34679,48
34680,48
34681,48
34682,48
34683,48
34684,48
34685,47
34686,47
34687,47
34688,47
34689,47
34690,47
34691,47
34692,47
34693,47
34694,47
34695,47
34696,47
34697,47
34698,47
34699,47
34700,47
34701,46
34702,46
34703,46
34704,46
34705,46
34706,46
34707,49
34708,49
34709,49
34710,49
34711,49
34712,44
34713,44
34714,44
34715,44
34716,44
34717,44
34718,44
34719,44
34720,44
34721,44
34722,44
34723,44
34724,44
34725,50
34726,50
34727,50
34728,50
34729,50
34730,45
34731,45
34732,45
34733,45
34734,45
34735,45
34736,45
34737,45
34738,45
34739,45
34740,45
34741,45
34742,48
34743,48
34744,48
34745,48
34746,48
34747,48
34748,48
34749,48
34750,48
34751,48
34752,48
34753,48
34754,48
34755,48
34756,48
34757,48
34758,48
34759,48
34760,47
34761,47
34762,47
34763,47
34764,47
34765,47
34766,47
34767,47
34768,47
34769,47
34770,47
34771,47
34772,47
34773,47
34774,47
34775,47
34776,46
34777,46
34778,49
34779,49
34780,49
34781,49
34782,49
34783,49
34784,49
34785,44
34786,44
34787,44
34788,44
34789,44
34790,44
34791,44
34792,44
34793,44
34794,44
34795,44
34796,50
34797,50
34798,50
34799,50
34800,50
34801,50
34802,50
34803,45
34804,45
34805,45
34806,45
34807,45
34808,45
34809,45
34810,45
34811,45
34812,45
34813,48
34814,48
34815,48
34816,48
34817,48
34818,48
34819,48
34820,48
34821,48
34822,48
34823,48
34824,48
34825,48
34826,48
34827,48
34828,48
34829,48
34830,48
34831,48
34832,47
34833,47
34834,47
34835,47
34836,47
34837,47
34838,47
34839,47
34840,47
34841,47
34842,47
34843,47
34844,47
34845,47
34846,47
34847,47
34848,46
34849,46
34850,49
34851,49
34852,49
34853,49
34854,49
34855,49
34856,49
34857,49
34858,44
34859,44
34860,44
34861,44
34862,44
34863,44
34864,44
34865,44
34866,44
34867,50
34868,50
34869,50
34870,50
34871,50
34872,50
34873,50
34874,50
34875,50
34876,45
34877,45
34878,45
34879,45
34880,45
34881,45
34882,45
34883,45
34884,45
34885,48
34886,48
34887,48
34888,48
34889,48
34890,48
34891,48
34892,48
34893,48
34894,48
34895,48
34896,48
34897,48
34898,48
34899,48
34900,48
34901,48
34902,48
34903,48
34904,47
34905,47
34906,47
34907,47
34908,47
34909,47
34910,47
34911,47
34912,47
34913,47
34914,47
34915,47
34916,47
34917,47
34918,47
34919,47
34920,47
34921,46
34922,46
34923,49
34924,49
34925,49
34926,49
34927,49
34928,49
34929,49
34930,49
34931,49
34932,49
34933,44
34934,44
34935,44
34936,44
34937,44
34938,44
34939,44
34940,50
34941,50
34942,50
34943,50
34944,50
34945,50
34946,50
34947,50
34948,50
34949,50
34950,45
34951,45
34952,45
34953,45
34954,45
34955,45
34956,45
34957,45
34958,48
34959,48
34960,48
34961,48
34962,48
34963,48
34964,48
34965,48
34966,48
34967,48
34968,48
34969,48
34970,48
34971,48
34972,48
34973,48
34974,48
34975,48
34976,48
34977,47
34978,47
34979,47
34980,47
34981,47
34982,47
34983,47
34984,47
34985,47
34986,47
34987,47
34988,47
34989,47
34990,47
34991,47
34992,47
34993,47
34994,47
34995,47
34996,46
34997,46
34998,49
34999,49
35000,49
35001,49
35002,49
35003,49
35004,49
35005,49
35006,49
35007,49
35008,49
35009,49
35010,44
35011,44
35012,44
35013,44
35014,44
35015,50
35016,50
35017,50
35018,50
35019,50
35020,50
35021,50
35022,50
35023,50
35024,50
35025,50
35026,50
35027,45
35028,45
35029,45
35030,45
35031,45
35032,45
35033,45
35034,48
35035,48
35036,48
35037,48
35038,48
35039,48
35040,48
35041,48
35042,48
35043,48
35044,48
35045,48
35046,48
35047,48
35048,48
35049,48
35050,48
35051,48
35052,48
35053,47
35054,47
35055,47
35056,47
35057,47
35058,47
35059,47
35060,47
35061,47
35062,47
35063,47
35064,47
35065,47
35066,47
35067,47
35068,47
35069,47
35070,46
35071,49
35072,49
35073,49
35074,49
35075,49
35076,49
35077,49
35078,49
35079,49
35080,49
35081,49
35082,49
35083,49
35084,44
35085,44
35086,44
35087,50
35088,50
35089,50
35090,50
35091,50
35092,50
35093,50
35094,50
35095,50
35096,50
35097,50
35098,50
35099,50
35100,50
35101,50
35102,45
35103,45
35104,45
35105,45
35106,48
35107,48
35108,48
35109,48
35110,48
35111,48
35112,48
35113,48
35114,48
35115,48
35116,48
35117,48
35118,48
35119,48
35120,48
35121,48
35122,48
35123,48
35124,48
35125,48
35126,47
35127,47
35128,47
35129,47
35130,47
35131,47
35132,47
35133,47
35134,47
35135,47
35136,47
35137,47
35138,47
35139,47
35140,46
35141,46
35142,46
35143,46
35144,49
35145,49
35146,49
35147,49
35148,49
35149,49
35150,49
35151,49
35152,49
35153,49
35154,49
35155,49
35156,49
35157,49
35158,44
35159,44
35160,50
35161,50
35162,50
35163,50
35164,50
35165,50
35166,50
35167,50
35168,50
35169,50
35170,50
35171,50
35172,50
35173,50
