i,ZID
36502,72
36503,74
36504,74
36505,74
36506,74
36507,74
36508,74
36509,74
36510,74
36511,74
36512,74
36513,74
36514,74
36515,74
36516,74
36517,74
36518,74
36519,75
36520,75
36521,75
36522,75
36523,75
36524,75
36525,75
36526,75
36527,75
36528,75
36529,75
36530,75
36531,75
36532,75
36533,75
36534,71
36535,71
36536,71
36537,71
36538,73
36539,73
36540,73
36541,73
36542,73
36543,73
36544,73
36545,73
36546,73
36547,73
36548,73
36549,73
36550,73
36551,73
36552,73
36553,72
36554,72
36555,72
36556,72
36557,72
36558,72
36559,72
36560,72
36561,72
36562,72
36563,72
36564,72
36565,72
36566,72
36567,72
36568,72
36569,72
36570,74
36571,74
36572,74
36573,74
36574,74
36575,74
36576,74
36577,74
36578,74
36579,74
36580,74
36581,74
36582,74
36583,74
36584,74
36585,74
36586,75
36587,75
36588,75
36589,75
36590,75
36591,75
36592,75
36593,75
36594,75
36595,75
36596,75
36597,75
36598,75
36599,75
36600,75
36601,75
36602,73
36603,73
36604,73
36605,73
36606,73
36607,73
36608,73
36609,73
36610,73
36611,73
36612,73
36613,73
36614,73
36615,73
36616,73
36617,73
36618,72
36619,72
36620,72
36621,72
36622,72
36623,72
36624,72
36625,72
36626,72
36627,72
36628,72
36629,72
36630,72
36631,72
36632,72
36633,72
36634,74
36635,74
36636,74
36637,74
36638,74
36639,74
36640,74
36641,74
36642,74
36643,74
36644,74
36645,74
36646,74
36647,74
36648,74
36649,74
36650,74
36651,75
36652,75
36653,75
36654,75
36655,75
36656,75
36657,75
36658,75
36659,75
36660,75
36661,75
36662,75
36663,75
36664,75
36665,75
36666,75
36667,71
36668,73
36669,73
36670,73
36671,73
36672,73
36673,73
36674,73
36675,73
36676,73
36677,73
36678,73
36679,73
36680,73
36681,73
36682,73
36683,73
36684,72
36685,72
36686,72
36687,72
36688,72
36689,72
36690,72
36691,72
36692,72
36693,72
36694,72
36695,72
36696,72
36697,72
36698,72
36699,72
36700,74
36701,74
36702,74
36703,74
36704,74
36705,74
36706,74
36707,74
36708,74
36709,74
36710,74
36711,74
36712,74
36713,74
36714,74
36715,74
36716,74
36717,75
36718,75
36719,75
36720,75
36721,75
36722,75
36723,75
36724,75
36725,75
36726,75
36727,75
36728,75
36729,75
36730,75
36731,75
36732,75
36733,75
36734,71
36735,73
36736,73
36737,73
36738,73
36739,73
36740,73
36741,73
36742,73
36743,73
36744,73
36745,73
36746,73
36747,73
36748,73
36749,73
36750,73
36751,72
36752,72
36753,72
36754,72
36755,72
36756,72
36757,72
36758,72
36759,72
36760,72
36761,72
36762,72
36763,72
36764,72
36765,72
36766,72
36767,74
36768,74
36769,74
36770,74
36771,74
36772,74
36773,74
36774,74
36775,74
36776,74
36777,74
36778,74
36779,74
36780,74
36781,74
36782,74
36783,74
36784,75
36785,75
36786,75
36787,75
36788,75
36789,75
36790,75
36791,75
36792,75
36793,75
36794,75
36795,75
36796,75
36797,75
36798,75
36799,75
36800,75
36801,75
36802,73
36803,73
36804,73
36805,73
36806,73
36807,73
36808,73
36809,73
36810,73
36811,73
36812,73
36813,73
36814,73
36815,73
36816,73
36817,73
36818,72
36819,72
36820,72
36821,72
36822,72
36823,72
36824,72
36825,72
36826,72
36827,72
36828,72
36829,72
36830,72
36831,72
36832,72
36833,72
36834,74
36835,74
36836,74
36837,74
36838,74
36839,74
36840,74
36841,74
36842,74
36843,74
36844,74
36845,74
36846,74
36847,74
36848,74
36849,74
36850,74
36851,75
36852,75
36853,75
36854,75
36855,75
36856,75
36857,75
36858,75
36859,75
36860,75
36861,75
36862,75
36863,75
36864,75
36865,75
36866,75
36867,75
36868,75
36869,73
36870,73
36871,73
36872,73
36873,73
36874,73
36875,73
36876,73
36877,73
36878,73
36879,73
36880,73
36881,73
36882,73
36883,73
36884,73
36885,72
36886,72
36887,72
36888,72
36889,72
36890,72
36891,72
36892,72
36893,72
36894,72
36895,72
36896,72
36897,72
36898,72
36899,72
36900,72
36901,74
36902,74
36903,74
36904,74
36905,74
36906,74
36907,74
36908,74
36909,74
36910,74
36911,74
36912,74
36913,74
36914,74
36915,74
36916,74
36917,75
36918,75
36919,75
36920,75
36921,75
36922,75
36923,75
36924,75
36925,75
36926,75
36927,75
36928,75
36929,75
36930,75
36931,75
36932,75
36933,75
36934,73
36935,73
36936,73
36937,73
36938,73
36939,73
36940,73
36941,73
36942,73
36943,73
36944,73
36945,73
36946,73
36947,73
36948,73
36949,73
36950,76
36951,72
36952,72
36953,72
36954,72
36955,72
36956,72
36957,72
36958,72
36959,72
36960,72
36961,72
36962,72
36963,72
36964,72
36965,74
36966,74
36967,74
36968,74
36969,74
36970,74
36971,74
36972,74
36973,74
36974,74
36975,74
36976,74
36977,74
36978,74
36979,74
36980,74
36981,74
36982,75
36983,75
36984,75
36985,75
36986,75
36987,75
36988,75
36989,75
36990,75
36991,75
36992,75
36993,75
36994,75
36995,75
36996,75
36997,75
36998,75
36999,75
37000,73
37001,73
37002,73
37003,73
37004,73
37005,73
37006,73
37007,73
37008,73
37009,73
37010,73
37011,73
37012,73
37013,73
37014,76
37015,76
37016,76
37017,72
37018,72
37019,72
37020,72
37021,72
37022,72
37023,72
37024,72
37025,72
37026,72
37027,72
37028,72
37029,72
37030,72
37031,74
37032,74
37033,74
37034,74
37035,74
37036,74
37037,74
37038,74
37039,74
37040,74
37041,74
37042,74
37043,74
37044,74
37045,74
37046,74
37047,75
37048,75
37049,75
37050,75
37051,75
37052,75
37053,75
37054,75
37055,75
37056,75
37057,75
37058,75
37059,75
37060,75
37061,75
37062,73
37063,73
37064,73
37065,73
37066,73
37067,73
37068,73
37069,73
37070,73
37071,73
37072,73
37073,73
37074,76
37075,76
37076,76
37077,76
37078,76
37079,72
37080,72
37081,72
37082,72
37083,72
37084,72
37085,72
37086,72
37087,72
37088,72
37089,72
37090,72
37091,72
37092,72
37093,74
37094,74
37095,74
37096,74
37097,74
37098,74
37099,74
37100,74
37101,74
37102,74
37103,74
37104,74
37105,74
37106,74
37107,74
37108,74
37109,74
37110,74
37111,75
37112,75
37113,75
37114,75
37115,75
37116,75
37117,75
37118,75
37119,75
37120,75
37121,75
37122,75
37123,75
37124,75
37125,75
37126,73
37127,73
37128,73
37129,73
37130,73
37131,73
37132,73
37133,73
37134,73
37135,73
37136,76
37137,76
37138,76
37139,76
37140,76
37141,76
37142,76
37143,76
37144,72
37145,72
37146,72
37147,72
37148,72
37149,72
37150,72
37151,72
37152,72
37153,72
37154,72
37155,72
37156,72
37157,74
37158,74
37159,74
37160,74
37161,74
37162,74
37163,74
37164,74
37165,74
37166,74
37167,74
37168,74
37169,74
37170,74
37171,74
37172,74
37173,74
37174,74
37175,75
37176,75
37177,75
37178,75
37179,75
37180,75
37181,75
37182,75
37183,75
37184,75
37185,75
37186,75
37187,75
37188,75
37189,73
37190,73
37191,73
37192,73
37193,73
37194,73
37195,73
37196,73
37197,76
37198,76
37199,76
37200,76
37201,76
37202,76
37203,76
37204,76
37205,76
37206,76
37207,72
37208,72
37209,72
37210,72
37211,72
37212,72
37213,72
37214,72
37215,72
37216,72
37217,72
37218,72
37219,72
37220,74
37221,74
37222,74
37223,74
37224,74
37225,74
37226,74
37227,74
37228,74
37229,74
37230,74
37231,74
37232,74
37233,74
37234,74
37235,74
37236,74
37237,74
37238,75
37239,75
37240,75
37241,75
37242,75
37243,75
37244,75
37245,75
37246,75
37247,75
37248,75
37249,75
37250,75
37251,75
37252,75
37253,73
37254,73
37255,73
37256,73
37257,73
37258,73
37259,76
37260,76
37261,76
37262,76
37263,76
37264,76
37265,76
37266,76
37267,76
37268,76
37269,76
37270,76
37271,77
37272,77
37273,77
37274,77
37275,77
37276,77
37277,77
37278,77
37279,77
37280,77
37281,77
37282,77
37283,74
37284,74
37285,74
37286,74
37287,74
37288,74
37289,74
37290,74
37291,74
37292,74
37293,74
37294,74
37295,74
37296,74
37297,74
37298,74
37299,74
37300,74
37301,74
37302,75
37303,75
37304,75
37305,75
37306,75
37307,75
37308,75
37309,75
37310,75
37311,75
37312,75
37313,75
37314,75
37315,75
37316,75
37317,75
37318,75
37319,75
37320,75
37321,73
37322,73
37323,73
37324,73
37325,76
37326,76
37327,76
37328,76
37329,76
37330,76
37331,76
37332,76
37333,76
37334,76
37335,76
37336,76
37337,76
37338,76
37339,77
37340,77
37341,77
37342,77
37343,77
37344,77
37345,77
37346,77
37347,77
37348,77
37349,77
37350,77
37351,77
37352,74
37353,74
37354,74
37355,74
37356,74
37357,74
37358,74
37359,74
37360,74
37361,74
37362,74
37363,74
37364,74
37365,74
37366,74
37367,74
37368,74
37369,75
37370,75
37371,75
37372,75
37373,75
37374,75
37375,75
37376,75
37377,75
37378,75
37379,75
37380,75
37381,75
37382,75
37383,75
37384,75
37385,73
37386,76
37387,76
37388,76
37389,76
37390,76
37391,76
37392,76
37393,76
37394,76
37395,76
37396,76
37397,76
37398,76
37399,76
37400,76
37401,76
37402,77
37403,77
37404,77
37405,77
37406,77
37407,77
37408,77
37409,77
37410,77
37411,77
37412,77
37413,77
37414,77
37415,74
37416,74
37417,74
37418,74
37419,74
37420,74
37421,74
37422,74
37423,74
37424,74
37425,74
37426,74
37427,74
37428,74
37429,74
37430,74
37431,74
37432,75
37433,75
37434,75
37435,75
37436,75
37437,75
37438,75
37439,75
37440,75
37441,75
37442,75
37443,75
37444,75
37445,75
37446,75
37447,75
37448,76
37449,76
37450,76
37451,76
37452,76
37453,76
37454,76
37455,76
37456,76
37457,76
37458,76
37459,76
37460,76
37461,76
37462,76
37463,76
37464,76
37465,77
37466,77
37467,77
37468,77
37469,77
37470,77
37471,77
37472,77
37473,77
37474,77
37475,77
37476,77
37477,77
37478,74
37479,74
37480,74
37481,74
37482,74
37483,74
37484,74
37485,74
37486,74
37487,74
37488,74
37489,74
37490,74
37491,74
37492,74
37493,74
37494,75
37495,75
37496,75
37497,75
37498,75
37499,75
37500,75
37501,75
37502,75
37503,75
37504,75
37505,75
37506,75
37507,75
37508,75
37509,76
37510,76
37511,76
37512,76
37513,76
37514,76
37515,76
37516,76
37517,76
37518,76
37519,76
37520,76
37521,76
37522,76
37523,76
37524,76
37525,76
37526,77
37527,77
37528,77
37529,77
37530,77
37531,77
37532,77
37533,77
37534,77
37535,77
37536,77
37537,77
37538,77
37539,74
37540,74
37541,74
37542,74
37543,74
37544,74
37545,74
37546,74
37547,74
37548,74
37549,74
37550,74
37551,74
37552,74
37553,74
37554,75
37555,75
37556,75
37557,75
37558,75
37559,75
37560,75
37561,75
37562,75
37563,75
37564,75
37565,75
37566,75
37567,75
37568,76
37569,76
37570,76
37571,76
37572,76
37573,76
37574,76
37575,76
37576,76
37577,76
37578,76
37579,76
37580,76
37581,76
37582,76
37583,76
37584,76
37585,77
37586,77
37587,77
37588,77
37589,77
37590,77
37591,77
37592,77
37593,77
37594,77
37595,77
37596,77
37597,77
37598,74
37599,74
37600,74
37601,74
37602,74
37603,74
37604,74
37605,74
37606,74
37607,74
37608,74
37609,74
37610,74
37611,74
37612,74
37613,75
37614,75
37615,75
37616,75
37617,75
37618,75
37619,75
37620,75
37621,75
37622,75
37623,75
37624,75
37625,75
37626,75
37627,76
37628,76
37629,76
37630,76
37631,76
37632,76
37633,76
37634,76
37635,76
37636,76
37637,76
37638,76
37639,76
37640,76
37641,76
37642,76
37643,77
37644,77
37645,77
37646,77
37647,77
37648,77
37649,77
37650,77
37651,77
37652,77
37653,77
37654,77
37655,74
37656,74
37657,74
37658,74
37659,74
37660,74
37661,74
37662,74
37663,74
37664,74
37665,74
37666,74
37667,74
37668,74
37669,74
37670,75
37671,75
37672,75
37673,75
37674,75
37675,75
37676,75
37677,75
37678,75
37679,75
37680,75
37681,75
37682,75
37683,75
37684,75
37685,75
37686,76
37687,76
37688,76
37689,76
37690,76
37691,76
37692,76
37693,76
37694,76
37695,76
37696,76
37697,76
37698,76
37699,76
37700,77
37701,77
37702,77
37703,77
37704,77
37705,77
37706,77
37707,77
37708,77
37709,77
37710,77
37711,77
37712,74
37713,74
37714,74
37715,74
37716,74
37717,74
37718,74
37719,74
37720,74
37721,74
37722,74
37723,74
37724,74
37725,74
37726,74
37727,74
37728,75
37729,75
37730,75
37731,75
37732,75
37733,75
37734,75
37735,75
37736,75
37737,75
37738,75
37739,75
37740,75
37741,75
37742,76
37743,76
37744,76
37745,76
37746,76
37747,76
37748,76
37749,76
37750,76
37751,76
37752,76
37753,76
37754,76
37755,76
37756,77
37757,77
37758,77
37759,77
37760,77
37761,77
37762,77
37763,77
37764,77
37765,77
37766,77
37767,74
37768,74
37769,74
37770,74
37771,74
37772,74
37773,74
37774,74
37775,74
37776,74
37777,74
37778,74
37779,74
37780,74
37781,74
37782,74
37783,75
37784,75
37785,75
37786,75
37787,75
37788,75
37789,75
37790,75
37791,75
37792,75
37793,75
37794,75
37795,75
37796,75
37797,76
37798,76
37799,76
37800,76
37801,76
37802,76
37803,76
37804,76
37805,76
37806,76
37807,76
37808,76
37809,76
37810,76
37811,76
37812,77
37813,77
37814,77
37815,77
37816,77
37817,77
37818,77
37819,77
37820,77
37821,77
37822,77
37823,74
37824,74
37825,74
37826,74
37827,74
37828,74
37829,74
37830,74
37831,74
37832,74
37833,74
37834,74
37835,74
37836,74
37837,74
37838,74
37839,74
37840,75
37841,75
37842,75
37843,75
37844,75
37845,75
37846,75
37847,75
37848,75
37849,75
37850,75
37851,75
37852,75
37853,76
37854,76
37855,76
37856,76
37857,76
37858,76
37859,76
37860,76
37861,76
37862,76
37863,76
37864,76
37865,76
37866,76
37867,76
37868,76
37869,77
37870,77
37871,77
37872,77
37873,77
37874,77
37875,77
37876,77
37877,77
37878,77
37879,74
37880,74
37881,74
37882,74
37883,74
37884,74
37885,74
37886,74
37887,74
37888,74
37889,74
37890,74
37891,74
37892,74
37893,74
37894,74
37895,74
37896,75
37897,75
37898,75
37899,75
37900,75
37901,75
37902,75
37903,75
37904,75
37905,75
37906,75
37907,75
37908,75
37909,75
37910,76
37911,76
37912,76
37913,76
37914,76
37915,76
37916,76
37917,76
37918,76
37919,76
37920,76
37921,76
37922,76
37923,76
37924,76
37925,77
37926,77
37927,77
37928,77
37929,77
37930,77
37931,77
37932,77
37933,77
37934,77
37935,77
37936,74
37937,74
37938,74
37939,74
37940,74
37941,74
37942,74
37943,74
37944,74
37945,74
37946,74
37947,74
37948,74
37949,74
37950,74
37951,74
37952,75
37953,75
37954,75
37955,75
37956,75
37957,75
37958,75
37959,75
37960,75
37961,75
37962,75
37963,75
37964,75
37965,76
37966,76
37967,76
37968,76
37969,76
37970,76
37971,76
37972,76
37973,76
37974,76
37975,76
37976,76
37977,76
37978,76
37979,76
37980,76
37981,77
37982,77
37983,77
37984,77
37985,77
37986,77
37987,77
37988,77
37989,77
37990,77
37991,77
37992,77
37993,77
37994,74
37995,74
37996,74
37997,74
37998,74
37999,74
38000,74
38001,74
38002,74
38003,74
38004,74
38005,74
38006,74
38007,74
38008,74
38009,78
38010,75
38011,75
38012,75
38013,75
38014,75
38015,75
38016,75
38017,75
38018,75
38019,75
38020,75
38021,75
38022,75
38023,75
38024,75
38025,76
38026,76
38027,76
38028,76
38029,76
38030,76
38031,76
38032,76
38033,76
38034,76
38035,76
38036,76
38037,76
38038,76
38039,77
38040,77
38041,77
38042,77
38043,77
38044,77
38045,77
38046,77
38047,77
38048,77
38049,77
38050,77
38051,77
38052,74
38053,74
38054,74
38055,74
38056,74
38057,74
38058,74
38059,74
38060,74
38061,74
38062,74
38063,74
38064,74
38065,74
38066,74
38067,78
38068,78
38069,75
38070,75
38071,75
38072,75
38073,75
38074,75
38075,75
38076,75
38077,75
38078,75
38079,75
38080,75
38081,75
38082,75
38083,75
38084,76
38085,76
38086,76
38087,76
38088,76
38089,76
38090,76
38091,76
38092,76
38093,76
38094,76
38095,76
38096,76
38097,76
38098,77
38099,77
38100,77
38101,77
38102,77
38103,77
38104,77
38105,77
38106,77
38107,77
38108,77
38109,77
38110,77
38111,74
38112,74
38113,74
38114,74
38115,74
38116,74
38117,74
38118,74
38119,74
38120,74
38121,74
38122,74
38123,74
38124,74
38125,78
38126,78
38127,78
38128,75
38129,75
38130,75
38131,75
38132,75
38133,75
38134,75
38135,75
38136,75
38137,75
38138,75
38139,75
38140,76
38141,76
38142,76
38143,76
38144,76
38145,76
38146,76
38147,76
38148,76
38149,76
38150,76
38151,76
38152,76
38153,77
38154,77
38155,77
38156,77
38157,77
38158,77
38159,77
38160,77
38161,77
38162,77
38163,77
38164,77
38165,74
38166,74
38167,74
38168,74
38169,74
38170,74
38171,74
38172,74
38173,74
38174,74
38175,74
38176,74
38177,74
38178,78
38179,78
38180,78
38181,78
38182,78
38183,75
38184,75
38185,75
38186,75
38187,75
38188,75
38189,75
38190,75
38191,75
38192,75
38193,75
38194,75
38195,75
38196,76
38197,76
38198,76
38199,76
38200,76
38201,76
38202,76
38203,76
38204,76
38205,76
38206,76
38207,76
38208,76
38209,77
38210,77
38211,77
38212,77
38213,77
38214,77
38215,77
38216,77
38217,77
38218,77
38219,77
38220,77
38221,77
38222,74
38223,74
38224,74
38225,74
38226,74
38227,74
38228,74
38229,74
38230,74
38231,74
38232,74
38233,74
38234,78
38235,78
38236,78
38237,78
38238,78
38239,78
38240,75
38241,75
38242,75
38243,75
38244,75
38245,75
38246,75
38247,75
38248,75
38249,76
38250,76
38251,76
38252,76
38253,76
38254,76
38255,76
38256,76
38257,76
38258,76
38259,76
38260,76
38261,76
38262,77
38263,77
38264,77
38265,77
38266,77
38267,77
38268,77
38269,77
38270,77
38271,77
38272,77
38273,77
38274,74
38275,74
38276,74
38277,74
38278,74
38279,74
38280,74
38281,74
38282,74
38283,74
38284,74
38285,78
38286,78
38287,78
38288,78
38289,78
38290,78
38291,78
38292,75
38293,75
38294,75
38295,75
38296,75
38297,75
38298,75
38299,76
38300,76
38301,76
38302,76
38303,76
38304,76
38305,76
38306,76
38307,76
38308,76
38309,76
38310,76
38311,76
38312,76
38313,77
38314,77
38315,77
38316,77
38317,77
38318,77
38319,77
38320,77
38321,77
38322,77
38323,77
38324,74
38325,74
38326,74
38327,74
38328,74
38329,74
38330,74
38331,74
38332,74
38333,74
38334,78
38335,78
38336,78
38337,78
38338,78
38339,78
38340,78
38341,78
38342,75
38343,75
38344,75
38345,75
38346,75
38347,75
38348,75
38349,75
38350,76
38351,76
38352,76
38353,76
38354,76
38355,76
38356,76
38357,76
38358,76
38359,76
38360,76
38361,76
38362,76
38363,77
38364,77
38365,77
38366,77
38367,77
38368,77
38369,77
38370,77
38371,77
38372,77
38373,74
38374,74
38375,74
38376,74
38377,74
38378,74
38379,74
38380,74
38381,74
38382,78
38383,78
38384,78
38385,78
38386,78
38387,78
38388,78
38389,78
38390,78
38391,78
38392,75
38393,75
38394,75
38395,75
38396,75
38397,76
38398,76
38399,76
38400,76
38401,76
38402,76
38403,76
38404,76
38405,76
38406,76
38407,76
38408,76
38409,77
38410,77
38411,77
38412,77
38413,77
38414,77
38415,77
38416,77
38417,77
38418,77
38419,74
38420,74
38421,74
38422,74
38423,74
38424,74
38425,74
38426,74
38427,78
38428,78
38429,78
38430,78
38431,78
38432,78
38433,78
38434,78
38435,78
38436,78
38437,78
38438,75
38439,75
38440,75
38441,75
38442,75
38443,76
38444,76
38445,76
38446,76
38447,76
38448,76
38449,76
38450,76
38451,76
38452,76
38453,76
38454,76
38455,77
38456,77
38457,77
38458,77
38459,77
38460,77
38461,77
38462,77
38463,77
38464,77
38465,74
38466,74
38467,74
38468,74
38469,74
38470,74
38471,74
38472,74
38473,78
38474,78
38475,78
38476,78
38477,78
38478,78
38479,78
38480,78
38481,78
38482,78
38483,78
38484,75
38485,75
38486,75
38487,75
38488,75
38489,75
38490,75
38491,76
38492,76
38493,76
38494,76
38495,76
38496,76
38497,76
38498,76
38499,76
38500,76
38501,76
38502,76
38503,76
38504,77
38505,77
38506,77
38507,77
38508,77
38509,77
38510,77
38511,77
38512,77
38513,77
38514,77
38515,74
38516,74
38517,74
38518,74
38519,74
38520,74
38521,74
38522,78
38523,78
38524,78
38525,78
38526,78
38527,78
38528,78
38529,78
38530,78
38531,78
38532,75
38533,75
38534,75
38535,75
38536,75
38537,76
38538,76
38539,76
38540,76
38541,76
38542,76
38543,76
38544,76
38545,76
38546,76
38547,76
38548,76
38549,76
38550,76
38551,77
38552,77
38553,77
38554,77
38555,77
38556,77
38557,77
38558,77
38559,77
38560,77
38561,77
38562,74
38563,74
38564,74
38565,74
38566,74
38567,74
38568,78
38569,78
38570,78
38571,78
38572,78
38573,78
38574,78
38575,78
38576,78
38577,78
38578,78
38579,75
38580,75
38581,75
38582,75
38583,76
38584,76
38585,76
38586,76
38587,76
38588,76
38589,76
38590,76
38591,76
38592,76
38593,76
38594,76
38595,76
38596,77
38597,77
38598,77
38599,77
38600,77
38601,77
38602,77
38603,77
38604,77
38605,77
38606,77
38607,74
38608,74
38609,74
38610,74
38611,78
38612,78
38613,78
38614,78
38615,78
38616,78
38617,78
38618,78
38619,78
38620,78
38621,78
38622,75
38623,75
38624,76
38625,76
38626,76
38627,76
38628,76
38629,76
38630,76
38631,76
38632,76
38633,76
38634,76
38635,76
38636,76
38637,77
38638,77
38639,77
38640,77
38641,77
38642,77
38643,77
38644,77
38645,77
38646,77
38647,77
38648,74
38649,74
38650,74
38651,78
38652,78
38653,78
38654,78
38655,78
38656,78
38657,78
38658,78
38659,78
38660,78
38661,78
38662,75
38663,76
38664,76
38665,76
38666,76
38667,76
38668,76
38669,76
38670,76
38671,76
38672,76
38673,76
38674,76
38675,76
38676,76
38677,77
38678,77
38679,77
38680,77
38681,77
38682,77
38683,77
38684,77
38685,77
38686,77
38687,77
38688,77
38689,74
38690,78
38691,78
38692,78
38693,78
38694,78
38695,78
38696,78
38697,78
38698,78
38699,78
38700,78
38701,75
38702,76
38703,76
38704,76
38705,76
38706,76
38707,76
38708,76
38709,76
38710,76
38711,76
38712,76
38713,76
38714,76
38715,76
38716,76
38717,77
38718,77
38719,77
38720,77
38721,77
38722,77
38723,77
38724,77
38725,77
38726,77
38727,77
38728,77
38729,77
38730,78
38731,78
38732,78
38733,78
38734,78
38735,78
38736,78
38737,78
38738,78
38739,78
38740,78
38741,78
38742,75
38743,75
38744,75
38745,76
38746,76
38747,76
38748,76
38749,76
38750,76
38751,76
38752,76
38753,76
38754,76
38755,76
38756,76
38757,76
38758,77
38759,77
38760,77
38761,77
38762,77
38763,77
38764,77
38765,77
38766,77
38767,77
38768,77
38769,77
38770,77
38771,77
38772,77
38773,77
38774,78
38775,78
38776,78
38777,78
38778,78
38779,78
38780,78
38781,78
38782,78
38783,78
38784,75
38785,75
38786,76
38787,76
38788,76
38789,76
38790,76
38791,76
38792,76
38793,76
38794,76
38795,77
38796,77
38797,77
38798,77
38799,77
38800,77
38801,77
38802,77
38803,77
38804,77
38805,77
38806,77
38807,77
38808,77
38809,77
38810,77
38811,78
38812,78
38813,78
38814,78
38815,78
38816,78
38817,78
38818,78
38819,78
38820,78
38821,78
38822,75
38823,75
38824,76
38825,76
38826,76
38827,76
38828,76
38829,76
38830,76
38831,76
38832,77
38833,77
38834,77
38835,77
38836,77
38837,77
38838,77
38839,77
38840,77
38841,77
38842,77
38843,77
38844,77
38845,77
38846,77
38847,77
38848,78
38849,78
38850,78
38851,78
38852,78
38853,78
38854,78
38855,78
38856,78
38857,78
38858,78
38859,78
38860,78
38861,75
38862,76
38863,76
38864,76
38865,76
38866,76
38867,76
38868,76
38869,76
38870,79
38871,79
38872,77
38873,77
38874,77
38875,77
38876,77
38877,77
38878,77
38879,77
38880,77
38881,77
38882,77
38883,77
38884,77
38885,77
38886,78
38887,78
38888,78
38889,78
38890,78
38891,78
38892,78
38893,78
38894,78
38895,78
38896,78
38897,78
38898,75
38899,76
38900,76
38901,76
38902,76
38903,76
38904,76
38905,76
38906,79
38907,79
38908,79
38909,79
38910,77
38911,77
38912,77
38913,77
38914,77
38915,77
38916,77
38917,77
38918,77
38919,77
38920,77
38921,77
38922,77
38923,77
38924,78
38925,78
38926,78
38927,78
38928,78
38929,78
38930,78
38931,78
38932,78
38933,78
38934,78
38935,78
38936,78
38937,78
38938,78
38939,78
38940,76
38941,76
38942,76
38943,76
38944,76
38945,79
38946,79
38947,79
38948,79
38949,79
38950,79
38951,79
38952,77
38953,77
38954,77
38955,77
38956,77
38957,77
38958,77
38959,77
38960,77
38961,77
38962,77
38963,77
38964,77
38965,77
38966,78
38967,78
38968,78
38969,78
38970,78
38971,78
38972,78
38973,78
38974,78
38975,78
38976,78
38977,78
38978,76
38979,76
38980,76
38981,76
38982,79
38983,79
38984,79
38985,79
38986,79
38987,79
38988,79
38989,79
38990,79
38991,77
38992,77
38993,77
38994,77
38995,77
38996,77
38997,77
38998,77
38999,77
39000,77
39001,77
39002,77
39003,77
39004,77
39005,78
39006,78
39007,78
39008,78
39009,78
39010,78
39011,78
39012,78
39013,78
39014,76
39015,76
39016,79
39017,79
39018,79
39019,79
39020,79
39021,79
39022,79
39023,79
39024,79
39025,79
39026,79
39027,77
39028,77
39029,77
39030,77
39031,77
39032,77
39033,77
39034,77
39035,77
39036,77
39037,77
39038,77
39039,77
39040,77
39041,78
39042,78
39043,78
39044,78
39045,78
39046,78
39047,78
39048,78
39049,78
39050,78
39051,78
39052,79
39053,79
39054,79
39055,79
39056,79
39057,79
39058,79
39059,79
39060,79
39061,79
39062,79
39063,79
39064,79
39065,79
39066,77
39067,77
39068,77
39069,77
39070,77
39071,77
39072,77
39073,77
39074,77
39075,77
39076,77
39077,77
39078,77
39079,77
39080,78
39081,78
39082,78
39083,78
39084,78
39085,78
39086,78
39087,78
39088,78
39089,78
39090,79
39091,79
39092,79
39093,79
39094,79
39095,79
39096,79
39097,79
39098,79
39099,79
39100,79
39101,79
39102,79
39103,79
39104,77
39105,77
39106,77
39107,77
39108,77
39109,77
39110,77
39111,77
39112,77
39113,77
39114,78
39115,78
39116,78
39117,78
39118,78
39119,78
39120,78
39121,78
39122,78
39123,78
39124,79
39125,79
39126,79
39127,79
39128,79
39129,79
39130,79
39131,79
39132,79
39133,79
39134,79
39135,79
39136,79
39137,79
39138,79
39139,77
39140,77
39141,77
39142,77
39143,77
39144,78
39145,78
39146,78
39147,78
39148,78
39149,78
39150,78
39151,79
39152,79
39153,79
39154,79
39155,79
39156,79
39157,79
39158,79
39159,79
39160,79
39161,79
39162,79
39163,79
39164,79
39165,79
39166,79
39167,77
39168,77
39169,77
39170,77
39171,77
39172,77
39173,80
39174,80
39175,78
39176,78
39177,78
39178,78
39179,78
39180,78
39181,78
39182,78
39183,79
39184,79
39185,79
39186,79
39187,79
39188,79
39189,79
39190,79
39191,79
39192,79
39193,79
39194,79
39195,79
39196,79
39197,79
39198,79
39199,77
39200,77
39201,77
39202,77
39203,77
39204,80
39205,80
39206,80
39207,78
39208,78
39209,78
39210,78
39211,78
39212,78
39213,78
39214,78
39215,78
39216,78
39217,78
39218,79
39219,79
39220,79
39221,79
39222,79
39223,79
39224,79
39225,79
39226,79
39227,79
39228,79
39229,79
39230,79
39231,79
39232,79
39233,79
39234,79
39235,77
39236,80
39237,80
39238,80
39239,78
39240,78
39241,78
39242,78
39243,78
39244,78
39245,78
39246,78
39247,78
39248,78
39249,75
39250,79
39251,79
39252,79
39253,79
39254,79
39255,79
39256,79
39257,79
39258,79
39259,79
39260,79
39261,79
39262,79
39263,79
39264,79
39265,79
39266,79
39267,80
39268,80
39269,80
39270,78
39271,78
39272,78
39273,78
39274,78
39275,78
39276,78
39277,79
39278,79
39279,79
39280,79
39281,79
39282,79
39283,79
39284,79
39285,79
39286,79
39287,79
39288,79
39289,79
39290,79
39291,79
39292,79
39293,77
39294,80
39295,80
39296,80
39297,78
39298,78
39299,78
